reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOHIFrBhN2ZVOfOC0fbNsn5g0eoLiaMyQX-J4QcbPWY7r1GrpowC3-rNisnOztaGC56lB3rRp5inGhMDWH8,Donald Mellott,https://play-lh.googleusercontent.com/a/AATXAJz9ue-IqJ7o7YrgBR5LfPLoGNvNofJLGttb9v7T=mo,Great app for music,5,0,17.16.3,2021-10-17 06:23:20,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGXmPkw1PWKi4yD1qPHSTzBbD2J4DnR5OtcFQ1zqRn2Gw6E48yihXzBjNDaMxTyv6J4rtulVjB4mH3M9fQ,joseph vivirito,https://play-lh.googleusercontent.com/a-/AOh14Gi05ssYw-KJlVozPSMa_nLH8x6syY6BRIcvFJrpkg,Awesome,5,0,17.16.3,2021-10-17 06:19:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEJ36GY3wuT78YN3FFT5eMZwkGiclxq5PAqPUKgluQbam8YPTM5mlH1p_S70BPTNvDZz1A0f30Y-DXeaew,John Fin,https://play-lh.googleusercontent.com/a/AATXAJwHTad1nfJgjGTWEwNZykJqVOrpUvV1sz0zpFmk=mo,Awesome,5,0,17.16.3,2021-10-17 06:17:11,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHHPMt4T1DTu6-oy7AfUSw_qd8XX9iJRzTYGM09EExjb7lNktO7C8pPf5ScKNkhyq4yuoxQ5t4W2PDsK_w,Stanley Sleeper,https://play-lh.googleusercontent.com/a/AATXAJxPgdRKe0E51WhvdRYpNQlda1T__0c3yIGkGjoy=mo,Love this app. I play my favorite music and it sounds great.,5,0,17.15.6,2021-10-17 06:15:50,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF7NIMRxibk423VMvtzgaYylqBMs0KJolEG7O_3zbz9dnyQI9J7ZsLoVXHzRWnL3Nmz7dRnRDxRCj_3lL0,Vincent Vaz,https://play-lh.googleusercontent.com/a-/AOh14GgLz2kGy9-zPgoQd1dVHff05aO9sy1Rr_LFlyniQg,Very good,5,0,17.16.3,2021-10-17 06:10:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH4h59plaIhm4IQIi3CIMDVSB0phVL61-xl7MqohlRoeQHjsybxK44rSs5JWLEBzIrC0AIP1VezybagGuU,Secret pokamon 1048,https://play-lh.googleusercontent.com/a-/AOh14GiGhT8KVxq1BPww_XAOxoEed5LnjKBlHjL5euB_,Can not delete,1,0,,2021-10-17 06:08:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFyxYgZzQ_-6mAS-a1INIFEu7ic4qpguEoYO8WUm3CvjTUpRvPGnGXIAXGqiaUiQ1hQnAUQlv6Rs0-bJJw,C. Mason.,https://play-lh.googleusercontent.com/a-/AOh14GgAa25XTLFNP2cYqjpgJUdwjMY_wHGAhOwY5TQCWQ,Crashes,1,0,17.16.3,2021-10-17 06:03:08,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHmnQ-g6Bt9X1geMIhN5QPoDbOYBJ-nzRVrqoZd_-OqJZJzDsXVOERcZOzaXoxXyvyjAAGf8C5xWWk6gDM,Usha Prabhakar,https://play-lh.googleusercontent.com/a-/AOh14GgUn3qESXfr8cToGTnnDQZcbOKcnZB8KeXsWKZ-zeo,Easy to use. Every type of music available.,5,0,17.15.6,2021-10-17 05:57:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGEEPR-iSpoiDIRkClEeTM9zUd7ODWgDq8qwuYCzgQrwZJTFkHtT_cSSXBI85qAQLaFmXGbeIEvITkZKJ0,Heidi Stephens,https://play-lh.googleusercontent.com/a/AATXAJzM47YDTUftZ1HKjQltLdFnZijF1cscmKpeztL5=mo,It's horrible it works one minute the next you can't pick the song you wanna listen to. It's crazy,1,0,,2021-10-17 05:54:48,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE4eENGDwUVwsHT_hzRUop6AvNnTMsINbn060wZq8fybH6adk5Y4FatvkIkcdBIMLXBL2UGAax-4reLGc0,Mahesh Wankhade Patil,https://play-lh.googleusercontent.com/a-/AOh14GgY8syeuJnuBwkb2kta_wR7bPO-ZjgCcL3PxL0NGe0,Osm,5,0,17.16.3,2021-10-17 05:52:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFS6JSep_MEIJcksXPI47DtjVkjX1b5mDret-o-JC30yMq7QnxnvCIF36JVW_DlphOr8ZulyWrvQ7hIuRE,Shyamala Manjunath,https://play-lh.googleusercontent.com/a/AATXAJwWOfsufXrbI-2ztTyKdulbHEHpYlofGGBqHi0=mo,Good for songs,5,0,,2021-10-17 05:50:09,,,Amazon Music,com.amazon.mp3
lg:AOqpTOFihnj0P5XPQ2uII2rPdyONDENwFlA_5Pom4FwQ_MMQ4adyd7kIlYZuEfAElbJsXaDzXqE0kmAhZW0YAPY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is bad. It crashes constantly. ""Offline"" mode still needs to be online in order to boot the app which defeats the purpose of offline. Songs are deleted constantly. Definitely going to start looking at other music apps. Amazon also doesn't seem to care as they never fix anything about the app.",2,6,17.16.3,2021-10-17 05:34:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEuvE8r-XmLSu3U_lvVd0cSXbek5N8XQFFvvSJT5EQndxE5dKdryRpi3tYrmuP3b3Uax4wmB4lJ2G0xS4U,Ricardo Villas,https://play-lh.googleusercontent.com/a-/AOh14GiWggFDHjNSy-7X_8io0hvpFvOvsBBwA1W-nChFXA,What a great streaming!,5,0,17.16.3,2021-10-17 05:29:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEL_uT9CfTrvyJkK32Sf-htSu_u34YurYar5A385YyXY_E8KSlgihJ06scK84_prsXB8FZFdFZNrhh9NVs,Brio,https://play-lh.googleusercontent.com/a-/AOh14GhCf0anGheGNpkTmEXkhXOhu1moKVZY_XjZrROp-pQ,"Free trail is legit and it's good way to just use Amazon as a platform for all ur entertainment need, music, tv, shopping, ECT",4,1,17.16.3,2021-10-17 05:13:18,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFSt9AztnNDRUO2OwL_myaN72I8ujn1g3YlPmPAhPGnEAzm8Jl3xXGv-S7XdW1qleAqjOxd9dXZexj3FmE,Nand Prasad,https://play-lh.googleusercontent.com/a-/AOh14GiQZQMHYNF_9ZwQyBShGgS4YO1BNlBzuEr-AEzX,Great!!,5,0,17.16.3,2021-10-17 05:07:11,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEdUBJvD516Kd-yuAXBclZKORJWBuTEZ9bcVk9ylTAg81RZ_1i8KedGXQ8EfajVKiDb3ryPKYHJoIFNVKk,Samantha Boyce,https://play-lh.googleusercontent.com/a-/AOh14GhD5eTltM_rFNsjPzSkyN3dIMF_3wSfzMK5sgppeg,Love the fact you can download the music,5,0,17.16.3,2021-10-17 05:02:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHer8ELzCP78clk-803v4SchExSjKwMMpKol1oMDnD2EEVdNe9drw_fUrVWpnSoUxrSp-NY65FQE-eY7rE,BRIAN TAYLOR,https://play-lh.googleusercontent.com/a-/AOh14GjYJSbJvT2B897g_WhcGZiXb1hVApJjRcE_vXp5AQ,Good to year music love it,5,0,,2021-10-17 04:49:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGDSWDzS2w-EEShqNk1_Yfj5nYT5Muze59sEMxgaxt7Z1B0s10zyHUfXZIxTNvanxjXP9vA4kGRqRbjg-w,KEN BARNETT,https://play-lh.googleusercontent.com/a-/AOh14GhjtJMYeyG0aEgi-vYnqrW9me4q9Z633rwRexctIw,Great amount of music to choose from,5,0,17.16.3,2021-10-17 04:47:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHwzgw9B4MfBatCA9Sz6fm2LOWnibUqjLWAZcFzvz8gDu6gHIb-LbxYkUE7crIpHsUirk9iZgZU5uF4Ga8,SUNCOAST,https://play-lh.googleusercontent.com/a-/AOh14Gh75EqHMIO2ecq-8ULmUPkzqooHYQ-7XoRUdNJ1fw,Love it,5,0,17.16.3,2021-10-17 04:44:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFJhn80NKOzmGsd_b5wmz6g7QaLE_Hr8_Lz6JBf3YWt3lKyWE3IxJgGPbmzBB3lmD4dFVpDD0F79T_dSHo,Abhinav Kye,https://play-lh.googleusercontent.com/a-/AOh14GgDc3OSGAg1qzBN-8sf0FVJg5cbsL-pxZuB9EOO,One of the best music app in universe,5,0,,2021-10-17 04:39:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGtn9ONlOQjBo9jSRS5ZMwISRvzoeWZDM3Ag1rvImt76DFCjqdQqHGPW80JKGqZgYBnMdsF_ZNliZU18KI,Asish Choudhury,https://play-lh.googleusercontent.com/a/AATXAJwsX27q20HDhw_4GL2VSWT_-aj84X5BEDctYVJU=mo,Not very user friendly. Very difficult interface and lags most of the time. I use a high end device with good wifi. I'd prefer Gaana instead of this,1,0,,2021-10-17 04:29:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGyhEZxM3RHGR6g6-Ymi7I3H7iY48ytFmMs0IdOlVuba_ZrNIIEQvI5saqg_sakaSlCI7pqCbzVFNc1mtQ,Shishir Joshi,https://play-lh.googleusercontent.com/a-/AOh14GjEM2UgohsaIM1bTu4DPvgGaGb9WHNEup4CWAsiUQ,Fantastic!!,5,0,17.16.3,2021-10-17 04:09:56,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGwejnw7Cnb7_T4BsAZzwjSdZzMpTeDVflrWbYLSKeG3v1gFrCfMPAzmHD6up6mGJ7KUv4OlpX4dhdD6wo,Blu Carrots,https://play-lh.googleusercontent.com/a-/AOh14GgJmJnwAEHYyQkmOjOZ_5HjpbWPr6oJ62fx5FAwyw,"This is the best music app ever, except for the problem, when i click the go to Artist button, it crashes every time, i think that wrong, fix it please,",5,0,17.16.3,2021-10-17 04:09:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEzn9TJhVA671NYTrvNGzqI4I9ynv60mVHN9JIxV1fNAxpFwdHoOOtXPwrQMajMDWLUuJ7i593Cb4cFk_M,Ganesh Pandey,https://play-lh.googleusercontent.com/a/AATXAJzQlSvPEgbQ8PsBu0PjmlliV7tB6BQFDQeYJ4g7=mo,"It is lesser time taking, knowledge providing, fit for saving transactions without any thing in hand and mind without fear from theft .",5,1,17.16.3,2021-10-17 03:59:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFkH4DSQJ746nHVBwq8sEyv4EbN2AtuPOFDQp7U_fcrcMKv1flO82gS9zI3wxnRPj9LSNvR_du3Aq1rG6I,alok Sharma,https://play-lh.googleusercontent.com/a/AATXAJzxWAaAYBEFfYEeoh2s-82f-vuOBQ5HPC8hz_V3=mo,All time best,5,0,17.16.1,2021-10-17 03:57:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHBku0sm7AJFYAItrpxLYmXrCuK__g5ibEaWZ6Mfh9r71xW_w8zZ1j3I2rtv9LMwkpXH8sExv_bPkVTa7g,Sudharsan B,https://play-lh.googleusercontent.com/a-/AOh14Gj4GOgcAnGqQ5ZoR9-kMA2htgYvaYqmHGy80bPPdg,Very nice indeed.,5,0,17.16.3,2021-10-17 03:48:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFIgGrnyqCN-KYI5Sl1eZIYcr74uvq-LPSZviKooAkRIBWdE4qytRpSF1pS5mHOoHgwmJufdk3j1429jjs,Eric Tietjen,https://play-lh.googleusercontent.com/a/AATXAJwrGKfPk3d3Bv1ZrHrNSYgTZoyh5UicsWRnUIvs=mo,Confusing app and actually purchasing music through the app seems impossible,1,0,17.8.6,2021-10-17 03:45:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGdNqWpRJciX8YzcwxVTsi8q9YdLn2Fn5FH47TM2_FAM7l-jZmZc6abZk0355ka3klqIa7o6I82Rs4RJHk,viren gandhi,https://play-lh.googleusercontent.com/a-/AOh14GgqpL-sZshpsOs7ME1qNtnN0yEJb8kiwKo3WqenVw,Supr,5,0,16.18.0,2021-10-17 03:31:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFDXOpfVBXOdpxOffJ2hFPd7w92kgIdx0KPRtWt5c0mUZZR0INbsjXJ847uspQ7wmRrbqkwIY-hhbreM_w,Rewati Raman,https://play-lh.googleusercontent.com/a-/AOh14GjrSVvBjDThXjZMLf47wFfNgVvmedEU7kQEd12U,Amazing experience,5,0,,2021-10-17 03:26:52,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFG9XePhgFGqOuJlDFkzoQNvumyc5E3p8iYaHouiAXG2x-lnu8ukSuuQ8YrrFULxNXD9Pt1ovDH4oaUCoQ,Saishiva68.sk@gmail.com Shivakumar,https://play-lh.googleusercontent.com/a/AATXAJwbdYmcjOcqKq6Xe6Z9fq8LMfersQ9ffjT7dIZ2=mo,Nice Digital effect Sound Music from Amazon Music🎶😊 keep it up Amazon Music Team 👍👊,5,0,17.16.3,2021-10-17 03:23:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHeV4L8ZM7YZxP4Q55lNOmDRX5kpzRFxIcb7JVFs2dtmArY4BIlVSDfa2SY15tziJ6T0kzylOn8aNyqlRU,David Briese,https://play-lh.googleusercontent.com/a/AATXAJwXFEhrFIzOTu2zCbUZPB6udAwGBPTDVpUMvhls=mo,Not very good ?,1,0,17.12.1,2021-10-17 03:21:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFsBdgjYGKSLx9IS3vFlcgtXZHrYgZADuo5-Rq438YnUAvWxlk8_ua8X7OG0MNlOTiTQXqbteXM3BqTgeI,Megha Kasar,https://play-lh.googleusercontent.com/a/AATXAJynLOss_6UDQhJR-mQGwj9d2WxbNoDZ05_EKykL=mo,Best songs app,5,0,17.16.3,2021-10-17 03:18:56,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHyuu_19QdUVpznbPS76jpDUlh1B5D9xQI1d8OanKQulR35pNf6v5gUuB9z8YkNNQljPqHbCAA0tmG5_kY,bob l,https://play-lh.googleusercontent.com/a-/AOh14Giaebk_tnkA70UH3oMkYLX07wCSaNKdTt0byoNk5A,Easy to use,5,0,17.16.3,2021-10-17 03:13:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFXsDZENUGSDBFnMSiiNLa3DsXhE4ybf3qXxkihgOsfb-J6MPFahs91mQKXTeojidcFfYMo8JCpIMfSA4s,santosh karajada,https://play-lh.googleusercontent.com/a-/AOh14Gji7qkVQUsLqE80ub8_gilJAJ83na0esS2ojIivSQ,Superb,5,0,17.16.3,2021-10-17 03:07:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEK2LIji2qg0PR5Ppi35EOcKvJ0ROU-EkHOpVnSDiU34lm0pNFaxbfXDtWWpYSme6l-rJyScXW5JZ1zYog,Suryavamshi Vamshi,https://play-lh.googleusercontent.com/a-/AOh14Gh8ez-SQsVh-hIwZQt0evwadEynFtV80Zvo-BN79Q,Nice,5,0,17.15.6,2021-10-17 03:06:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH8i3gIQ7-PLSOI4Pv_3yOZH1ICCSA623SSqtn3LDPlG9U2lpCPorKaZsn-4Afwr-ggkjNK0YOLuBI8Bjc,SANDEEP KADAM,https://play-lh.googleusercontent.com/a-/AOh14Gg5RfexcxBCt-bpd83XuV_ahEMu6pLozPZIwz5eWg,Any song find easily,5,0,17.16.3,2021-10-17 02:56:11,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFsZdeOncyiJTvUek87Kz4eMgIMbf95F5ESgZNwlTWVFnwibpmia5JZchVtTG0CdwjxI3FPbXARl7nC2hQ,Harshit Jain,https://play-lh.googleusercontent.com/a-/AOh14Gg_DeEGuCy1ExH7OlIF8yXPOgecf8VC9HgptUCm-Q,"There should be a sorting option for sorting songs in a playlist like sort by Title, sort by date added, etc. The app is laggy and feels like a web wrapper. Also, international artists from Japan or Russia are not available. It's not necessary that people listen to only regional songs. It is still nowhere close to Spotify.",3,5,17.16.3,2021-10-17 02:54:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEU9ABd_jK0q49U1U-LuujBI-1FgMWZNuAE7RCaxtXNLOYf8R4_iqSkDodihqwHE1n3EeV1XdlRCCR7NCs,zeeshan ahmed,https://play-lh.googleusercontent.com/a-/AOh14GiDQyd67tbRAdGV76BT9ZXuz4-2gJC39HDMRNPV6w,Covers most of the hit songs,5,0,17.16.3,2021-10-17 02:40:28,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFCckiATime04EtCcPWQDwJ7jGXda8ki-N5nk3iOGI9ZQxgqbDw23JtfFs_5omesokl2UeHyDbFxC75-cg,ADITI SINGH,https://play-lh.googleusercontent.com/a-/AOh14GjUZtDxgsrNTqS-warEEqZx7a7m7GUSFqjmMH1Q,Fuc*ing good app for music love this app and Amazon prime video app is also good app,5,0,17.16.3,2021-10-17 02:33:48,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFcIt2xZ1bMcjv6ChgaxxijBYpF4FCdjnFnrtnJ9C6v3LUZJfLEYN8bbniEultUFut_jrEgF_wcoalIbFs,brian gull,https://play-lh.googleusercontent.com/a/AATXAJyc1B1YQPo2Dqr2Q9sjCnDYWHQ5X3sQEsETs2cF=mo,Excellent all the music I want and more,5,0,17.16.3,2021-10-17 02:29:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFlXFnSWK9yeKIYpxSAHScCkYwy94MDxeLY8bxPcnBtdlOfxqATnOMj8_9MwP4G5wlf7ZBMERFpaExHPnQ,Lune Pilot,https://play-lh.googleusercontent.com/a/AATXAJzi0oSOSEMYrh66Mi5VFLfQLqkr7crzPkZcfFEm=mo,App and Amazon Music excellent. However its annoying that having got Amazon Prime I dont get the full Music package without paying extra.,4,1,17.16.3,2021-10-17 02:25:53,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF4BA5o7lMgINqstAjEL7ECVB1p5ty5pPCHAPR2542nOmZQCuC0MiL7rlWrvFgassZgi8PKpqOiqmm5nRk,Kulbir Singh,https://play-lh.googleusercontent.com/a-/AOh14GgblYi3FT34FQm-Hw4sXLBU0gWJTaGkSFbEWKmeCg,Hanging problem,1,0,17.16.3,2021-10-17 02:21:20,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFk5pM35UMh10QhprNTyeqaouD5fgRQng0D95xUooTUxJ4lkujzPYCnbO_O9ZRsICFmLztRT1aK6oUcWvM,Stuff I do in my spare time!,https://play-lh.googleusercontent.com/a-/AOh14GjLKTEiwkL3bXGi1iMAa_HihyC_GHs0Y6NKn3Jv,Awesome!,5,0,17.16.3,2021-10-17 02:07:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE3g9D_96vXHiuivWkhNBKl5eVnenQaW_rmkL2Fr5kG846QLz7xcr1T3T_107sIhwcruY-qKJ38X38XxNQ,play 1 Bagguley,https://play-lh.googleusercontent.com/a-/AOh14Gj7l5roeXRc2I4pVIqvJGxTUra8baBK7vT28k7Q,Brilliant music to hand,5,0,17.16.3,2021-10-17 01:58:53,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGbdwufxA5ofts1DQxMkeh_EI8Iehi1OopuxC9BzFhjP-1--b5N1ERU_zXTamTTcu6QDSWUsjGXftLOITY,anurag nayak,https://play-lh.googleusercontent.com/a-/AOh14Gi4dsOP-oC9JZZ348jHLZ3JcY7YAnZA7lzVLKqqlJw,Nice to listen,4,0,17.16.3,2021-10-17 01:34:02,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGyB_M9BQF9jVRTZvxO3F89ZvoZdZyzwUccTgyjqpMQMq910My_5cOffC4mqKf80LTuEQoLMmN5v_4WuL0,Sri Ram,https://play-lh.googleusercontent.com/a-/AOh14GhTBlrQjs-pBms1tAPoZahTUmQ6PBAqNdrUR7Pmww,Ok,4,0,,2021-10-17 01:32:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGfcyGv76OU--Asojak1OCA6TBtYZV4v4mKIEZbSVNR2gGY-hfY_IJ5D889EzSgI8UGP_s5BHBWsTTjHWE,Ashley Bell,https://play-lh.googleusercontent.com/a/AATXAJyT6ZkULtjudwgVOUw7NuolZ0UoCo-p_7vhxDUp=mo,"Amazon will never fail me. This platform is an upcoming contender of the online music streaming service. The app is smooth, never crashes or gives me problems. The music selection is literally infinite. It is literally worth it's weight in gold if you can't bare to go more than a moment without some tunes at least in the background. Another shipment perfectly fulfilled and delivered by Amazon!",5,7,17.16.3,2021-10-17 01:29:01,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFfvkKdq91mrXK5681rkv3vj6dOAgsiyIBzUoQjD-Ee1n3IZdB46Hm02W1PMC0rjbIS-l12_tPguAoJebM,tasha Norfleet,https://play-lh.googleusercontent.com/a/AATXAJy77piJwRLiH16KXLheET3KMUlWYAhG3r-CORgv=mo,"So far, so good",5,0,17.16.3,2021-10-17 01:04:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGEtZ-DssKN0HIIjo6U5tN67VXlUnV381VqEulm4-PxnBx5itBG8tHQiXDPGgDnzgGV46TNt12VxdmnmLU,rishab dhawan,https://play-lh.googleusercontent.com/a/AATXAJzvQRLXIq-sS3fLVZ8HrcfjA8v1-q-VHQOicpQo=mo,The app isn't able to connect to the accots logged in the Amazon app,2,0,17.16.3,2021-10-17 01:00:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHd5kPebBHmhhWm9qFUD9Nl_jwulubUzEtTSk61bMaJUqE0-V27cZRMaiPWgLzUB_3gSdLIScR9i-kP-V4,Sai Kumar Komera,https://play-lh.googleusercontent.com/a/AATXAJwKImGw8fW8gVx0onbvzWyazUAP68D-WJbE5-OE=mo,Good,5,0,17.16.3,2021-10-17 00:27:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOECmuObp0cE4Nemxki4890op1FO3Y3iIW9id2gVaSVvzbIeFHcb1IAT3HWYQF8_wKImn9iogTwT-edW9N4,Sridevi a,https://play-lh.googleusercontent.com/a-/AOh14GgcUYhC6JtxcIS-l9rWHcUZkgVm19G2Y_L7TcE,Super,5,0,17.16.3,2021-10-17 00:27:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHf_KN9oOwcoZeFNuKjFRzwRGYuBxhdc8cPSZvboNp01pdIke9UyFYkMEOmOnmzdPLQGBpp0sUZsC_wBHU,Sudhir Muthu,https://play-lh.googleusercontent.com/a-/AOh14GjfFQRaPXD7KsnhO77eXBBjiS1OjiyVE7A4Ciacyw,Worth the money.,5,0,17.16.3,2021-10-17 00:17:20,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH5y4uVO9t2HGtLk4mvdlGkBTAuQm4E7peOiZPnmqtyMvt8Rjct7VagB7N_JnupnGsFrFJW2Q4ULGrje4U,COLIN GARROOD,https://play-lh.googleusercontent.com/a-/AOh14Gg8-E7eSPSF9sxncorT_kTtyNJDlVO7nEHzDsFiWA,Nice,5,0,,2021-10-17 00:11:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFMpLZbrkP3BYCmLSmJvy5MdkDge4qyrQWkkvzxDXtZswTLOtpzy8x4Z1xrDyuIQKHhbf46ym8782Fnezk,Walter Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjsO6dGnUu4vHO4dSi3l0ktvsuWDPvF6BOWdNjbNw,Great choices of good 🎶,5,0,17.16.3,2021-10-17 00:04:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEggEwkjwR89sJJLto5VTgnk8jRyny-437E1Nu5BqBafqqgKAtwtuc9mwvFRHF1-AaAJUMzfIhH8Afp4sk,Gurri Verma13,https://play-lh.googleusercontent.com/a/AATXAJwT4lYdR4QEMKMXkn3MsPFoa8mBXRslZytFVeTT=mo,No words but it's awesome 🌸,5,0,17.16.3,2021-10-17 00:01:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF6LV7gywxMH5eeRYAOySpysrx8DfKJkpU8SXaOXokYGajXMYCMgdKQi1CfRUrBpR0AucMqYl4M-rVr8Yc,nik t,https://play-lh.googleusercontent.com/a-/AOh14GgF2lVUYVzsGpq4w5eFUIGxQUOZG3Ezq9oIXuhBwQ,"With the Ulta HD the sound quality is fantastic, large selection of music 🎶",5,0,17.16.3,2021-10-16 23:58:18,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGTv0O4YEIME-2RDaawNn3cx2mSzFV8VCmZzTpZqdvi65FF6vF_oHRKPLauZxNthlSU8c_0852y6m8FLNI,Alf Huckam,https://play-lh.googleusercontent.com/a/AATXAJycZF5Rd0DGnEaRmVDX8umPtwUpmiDivVhtJ1M=mo,"Why does the list view in the My Likes playlist always go to the beginning, even while playing? That's stupid enough to be called Trumpesque. Anyone with more than 4 brain cells would make it so that it displays the list at the point where the currently playing song is located.",2,0,,2021-10-16 23:53:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFXgj2iF5OQVK7YKVItcTnaUUIyfJVKeZWkZ-nVckdCjCToz2fmoetO3i-DIwRjBjU3LLaUqpkQ3oZRF8w,Mdyst,https://play-lh.googleusercontent.com/a-/AOh14GgmY-QFeyoNJtY4BszVhAPt0Z6Ao9KIWPtr8y7pWag,Good app for music,5,0,17.16.3,2021-10-16 23:43:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGK_EmiS3-s-neEV0RixBNtRXGrWskaa_zOPj91a06cxdhM3qm8ZtmsCf_8D7hzf9l-6XY51MDHS_jr_vk,Latham Schlafley,https://play-lh.googleusercontent.com/a-/AOh14GhQpDQuOzOP_NCUmKJ6SPoc6jIqm60KErtWS2F-Hg,Does Amazon have one guy that's paid $15 an hour running this app. I've had to uninstall/install this app multiple times because it stopped working. Each time I lose all the songs I downloaded. I will be switching to Spotify. Absolute garbage.,1,2,17.16.3,2021-10-16 23:42:35,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEUQBAARr8bY834aJ6JGzEoSLd9HB-ugF7ziUCL3WzlCH5YN3MCR-LY_-80YbPqMuBgvX9Zh-TzJBmeqRw,Palash Mukherjee,https://play-lh.googleusercontent.com/a-/AOh14GhG7S47PGluOSW_LbHFmO_FtXSgYOqQFI7JrujelQ,"Still very buggy. And there's no function to fast forward as of yet. Also very slow to load. Feels like I'm using a web based app. So just like your video app and your shopping app, your interface needs a lot of work.",4,1,17.12.1,2021-10-16 23:16:28,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFbYlB6UrzwIIuWTrIhY2kAfGqFFP-Wit_WR_oYlwqV-sFlbZ37WE0TeaGprJM1P0J2kDX_4yPRJAvILcM,gopendra krishna mohanty,https://play-lh.googleusercontent.com/a-/AOh14GifHjg2_gTgXAh_IiD70p0xMzkYkyyIM-0mHASYGw,Nice,5,0,17.16.3,2021-10-16 23:08:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHELMLkJyM_X5uG0k6WJ0KmPfsJLHLxG0Atp8-aO1gHIBbtJJ33BebG-oHAv7TjmqpvLV5gkoxbHOPibys,ranjan jyoti,https://play-lh.googleusercontent.com/a-/AOh14GhNmIsgT1i_nj8_YCeXdf6eHRGnnnTCJjZ1IHM4,Nice to use this,5,0,17.16.3,2021-10-16 23:07:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOExUDXlb-EfMoDsJhNTdXBUL8gBngi_XvtgHYWH9ZsQ03iA2lY7ygCLVe9aITsM0bIH-ccOBAPwK3e6s6U,Sensei Maharaj,https://play-lh.googleusercontent.com/a-/AOh14GioxkhICWedoPh7FIx6aetPKJKWi65O736vnvvdgw,Useless!!,1,0,,2021-10-16 22:35:08,,,Amazon Music,com.amazon.mp3
